Unnamed: 0,Player,Age,Club_Left,League_Left,Club_Joined,League_Joined,Transfer_Fee,Transfer_Window,Performance_Year,Transfer_Fee_In_MillionEuro
19435,Jay Rodríguez,22,FC Burnley,Championship,FC Southampton,Premier League,"8,65 Mio. €",2012,2011,8.65
19437,Granit Xhaka,19,FC Basel 1893,Super League,Borussia Mönchengladbach,Bundesliga,"8,50 Mio. €",2012,2011,8.5
19438,Vurnon Anita,23,Ajax Amsterdam,Eredivisie,Newcastle United,Premier League,"8,50 Mio. €",2012,2011,8.5
19439,Federico Balzaretti,30,US Palermo,Serie A,AS Rom,Serie A,"4,50 Mio. €",2012,2011,4.5
19446,Kévin Constant,25,Genua CFC,Serie A,AC Mailand,Serie A,"8,00 Mio. €",2012,2011,8.0
19447,Ivan Perisic,23,Borussia Dortmund,Bundesliga,VfL Wolfsburg,Bundesliga,"8,00 Mio. €",2012,2011,8.0
19450,Davide Faraoni,20,Inter Mailand,Serie A,Udinese Calcio,Serie A,"8,00 Mio. €",2012,2011,8.0
19452,Esteban Granero,25,Real Madrid,LaLiga,Queens Park Rangers,Premier League,"8,00 Mio. €",2012,2011,8.0
19453,Valon Behrami,27,AC Florenz,Serie A,SSC Neapel,Serie A,"8,00 Mio. €",2012,2011,8.0
19454,Scott Sinclair,23,Swansea City,Premier League,Manchester City,Premier League,"7,80 Mio. €",2012,2011,7.8
19455,Kevin Mirallas,24,Olympiakos Piräus,Super League 1,FC Everton,Premier League,"7,65 Mio. €",2012,2011,7.65
19457,Bas Dost,23,SC Heerenveen,Eredivisie,VfL Wolfsburg,Bundesliga,"7,00 Mio. €",2012,2011,7.0
19458,Charlie Adam,26,FC Liverpool,Premier League,Stoke City,Premier League,"6,20 Mio. €",2012,2011,6.2
19460,Julian Schieber,23,VfB Stuttgart,Bundesliga,Borussia Dortmund,Bundesliga,"5,50 Mio. €",2012,2011,5.5
19462,Dante,28,Borussia Mönchengladbach,Bundesliga,FC Bayern München,Bundesliga,"4,70 Mio. €",2012,2011,4.7
19464,Jonathan Biabiany,24,Sampdoria Genua,Serie A,Parma FC,Serie A,"4,50 Mio. €",2012,2011,4.5
19466,Diego López,30,FC Villarreal,LaLiga2,FC Sevilla,LaLiga,"3,50 Mio. €",2012,2011,3.5
19471,Nick Powell,18,Crewe Alexandra,League One,Manchester United,Premier League,"7,50 Mio. €",2012,2011,7.5
19472,Sergio Canales,21,Real Madrid,LaLiga,FC Valencia,LaLiga,"7,50 Mio. €",2012,2011,7.5
19473,Philipp Wollscheid,23,1.FC Nürnberg,Bundesliga,Bayer 04 Leverkusen,Bundesliga,"7,00 Mio. €",2012,2011,7.0
19477,Eren Derdiyok,24,Bayer 04 Leverkusen,Bundesliga,TSG 1899 Hoffenheim,Bundesliga,"5,50 Mio. €",2012,2011,5.5
19480,Matías Fernández,26,Sporting Lissabon,Liga ZON Sagres,AC Florenz,Serie A,"3,14 Mio. €",2012,2011,3.14
19481,Yoan Gouffran,26,FC Girondins Bordeaux,Ligue 1,Newcastle United,Premier League,"2,00 Mio. €",2012,2011,2.0
19491,Sung-yueng Ki,23,Celtic Glasgow,Premiership,Swansea City,Premier League,"7,00 Mio. €",2012,2011,7.0
19493,Aly Cissokho,24,Olympique Lyon,Ligue 1,FC Valencia,LaLiga,"6,00 Mio. €",2012,2011,6.0
19494,Steven Pienaar,30,Tottenham Hotspur,Premier League,FC Everton,Premier League,"5,75 Mio. €",2012,2011,5.75
19497,Oussama Assaidi,24,SC Heerenveen,Eredivisie,FC Liverpool,Premier League,"4,00 Mio. €",2012,2011,4.0
19498,Arouna Koné,28,UD Levante,LaLiga,Wigan Athletic,Premier League,"3,80 Mio. €",2012,2011,3.8
19500,Gonzalo Rodríguez,28,FC Villarreal,LaLiga2,AC Florenz,Serie A,"1,50 Mio. €",2012,2011,1.5
19504,Daniel Carriço,24,Sporting Lissabon,Liga ZON Sagres,FC Reading,Premier League,750 Tsd. €,2012,2011,0.75
19508,Alessio Cerci,25,AC Florenz,Serie A,FC Turin,Serie A,"6,75 Mio. €",2012,2011,6.75
19509,Alberto Paloschi,23,Genua CFC,Serie A,Chievo Verona,Serie A,"6,50 Mio. €",2012,2011,6.5
19512,Ezequiel Schelotto,23,Atalanta Bergamo,Serie A,Inter Mailand,Serie A,"5,30 Mio. €",2012,2011,5.3
19513,Youssef El Arabi,25,Al-Hilal SFC,Saudi Pro League,FC Granada,LaLiga,"5,00 Mio. €",2012,2011,5.0
19514,Naldo,29,SV Werder Bremen,Bundesliga,VfL Wolfsburg,Bundesliga,"4,80 Mio. €",2012,2011,4.8
19515,Ciro Immobile,22,Juventus Turin,Serie A,Genua CFC,Serie A,"4,00 Mio. €",2012,2011,4.0
19516,Fernando Gago,26,Real Madrid,LaLiga,FC Valencia,LaLiga,"3,50 Mio. €",2012,2011,3.5
19518,Ji-sung Park,31,Manchester United,Premier League,Queens Park Rangers,Premier League,"3,10 Mio. €",2012,2011,3.1
19520,Alessandro Gamberini,30,AC Florenz,Serie A,SSC Neapel,Serie A,"1,75 Mio. €",2012,2011,1.75
19522,Vasilios Torosidis,27,Olympiakos Piräus,Super League 1,AS Rom,Serie A,400 Tsd. €,2012,2011,0.4
19526,Modibo Maïga,24,FC Sochaux-Montbéliard,Ligue 1,West Ham United,Premier League,"6,00 Mio. €",2012,2011,6.0
19527,Joselu,22,Real Madrid Castilla,LaLiga2,TSG 1899 Hoffenheim,Bundesliga,"6,00 Mio. €",2012,2011,6.0
19528,Iván Ramis,27,RCD Mallorca,LaLiga,Wigan Athletic,Premier League,"6,00 Mio. €",2012,2011,6.0
19531,Petr Jiracek,26,VfL Wolfsburg,Bundesliga,Hamburger SV,Bundesliga,"4,00 Mio. €",2012,2011,4.0
19532,Emmanuel Mayuka,21,BSC Young Boys,Super League,FC Southampton,Premier League,"4,00 Mio. €",2012,2011,4.0
19533,Ron Vlaar,27,Feyenoord Rotterdam,Eredivisie,Aston Villa,Premier League,"3,80 Mio. €",2012,2011,3.8
19535,Anthony Mounier,24,OGC Nizza,Ligue 1,Montpellier HSC,Ligue 1,"3,50 Mio. €",2012,2011,3.5
19537,Alberto Botía,23,Sporting Gijón,LaLiga2,FC Sevilla,LaLiga,"3,00 Mio. €",2012,2011,3.0
19539,Álvaro Vázquez,21,Espanyol Barcelona,LaLiga,FC Getafe,LaLiga,"3,00 Mio. €",2012,2011,3.0
19540,Milan Bisevac,28,FC Paris Saint-Germain,Ligue 1,Olympique Lyon,Ligue 1,"2,75 Mio. €",2012,2011,2.75
19541,Michu,26,Rayo Vallecano,LaLiga,Swansea City,Premier League,"2,57 Mio. €",2012,2011,2.57
19544,Javi Márquez,26,Espanyol Barcelona,LaLiga,RCD Mallorca,LaLiga,"1,20 Mio. €",2012,2011,1.2
19560,Danny Graham,27,Swansea City,Premier League,AFC Sunderland,Premier League,"5,80 Mio. €",2012,2011,5.8
19562,Marquinhos,18,Corinthians São Paulo,Série A,AS Rom,Serie A,"5,70 Mio. €",2012,2011,5.7
19564,Eljero Elia,25,Juventus Turin,Serie A,SV Werder Bremen,Bundesliga,"5,50 Mio. €",2012,2011,5.5
19565,Ángelo Henríquez,18,Club Universidad de Chile,Torneo Clausura,Manchester United,Premier League,"5,50 Mio. €",2012,2011,5.5
19567,Germán Denis,30,Udinese Calcio,Serie A,Atalanta Bergamo,Serie A,"5,00 Mio. €",2012,2011,5.0
19568,Artjoms Rudnevs,24,Lech Posen,Ekstraklasa,Hamburger SV,Bundesliga,"3,50 Mio. €",2012,2011,3.5
19571,Zdravko Kuzmanovic,25,VfB Stuttgart,Bundesliga,Inter Mailand,Serie A,"1,20 Mio. €",2012,2011,1.2
19578,Wallace Oliveira,18,Fluminense Rio de Janeiro,Série A,FC Chelsea,Premier League,"5,40 Mio. €",2012,2011,5.4
19579,Maicosuel,26,Botafogo Rio de Janeiro,Série A,Udinese Calcio,Serie A,"5,30 Mio. €",2012,2011,5.3
19581,Marko Livaja,19,Inter Mailand,Serie A,Atalanta Bergamo,Serie A,"5,05 Mio. €",2012,2011,5.05
19582,Leandro Castán,25,Corinthians São Paulo,Série A,AS Rom,Serie A,"5,00 Mio. €",2012,2011,5.0
19583,Daniel Carvajal,20,Real Madrid Castilla,LaLiga2,Bayer 04 Leverkusen,Bundesliga,"5,00 Mio. €",2012,2011,5.0
19586,Daniel Congré,27,FC Toulouse,Ligue 1,Montpellier HSC,Ligue 1,"5,00 Mio. €",2012,2011,5.0
19587,Ben Foster,29,Birmingham City,Championship,West Bromwich Albion,Premier League,"5,00 Mio. €",2012,2011,5.0
19588,Alexander Büttner,23,Vitesse Arnheim,Eredivisie,Manchester United,Premier League,"5,00 Mio. €",2012,2011,5.0
19589,Alain Traoré,23,AJ Auxerre,Ligue 2,FC Lorient,Ligue 1,"5,00 Mio. €",2012,2011,5.0
19592,Alexander Merkel,20,Genua CFC,Serie A,Udinese Calcio,Serie A,"4,00 Mio. €",2012,2011,4.0
19593,Richmond Boakye,19,Genua CFC,Serie A,Juventus Turin,Serie A,"4,00 Mio. €",2012,2011,4.0
19597,Ante Vukusic,21,HNK Hajduk Split,SuperSport HNL,Delfino Pescara 1936,Serie A,"3,70 Mio. €",2012,2011,3.7
19599,James Collins,28,Aston Villa,Premier League,West Ham United,Premier League,"3,20 Mio. €",2012,2011,3.2
19602,Alou Diarra,31,Olympique Marseille,Ligue 1,West Ham United,Premier League,"2,50 Mio. €",2012,2011,2.5
19603,Kieran Richardson,27,AFC Sunderland,Premier League,FC Fulham,Premier League,"2,50 Mio. €",2012,2011,2.5
19604,Ashkan Dejagah,26,VfL Wolfsburg,Bundesliga,FC Fulham,Premier League,"2,50 Mio. €",2012,2011,2.5
19606,Isaac Vorsah,24,TSG 1899 Hoffenheim,Bundesliga,Red Bull Salzburg,Bundesliga,"2,00 Mio. €",2012,2011,2.0
19610,Steven Davis,27,Glasgow Rangers,League Two,FC Southampton,Premier League,"1,00 Mio. €",2012,2011,1.0
19640,Junior Fernandes,24,Club Universidad de Chile,Torneo Clausura,Bayer 04 Leverkusen,Bundesliga,"4,70 Mio. €",2012,2011,4.7
19641,Alfred N'Diaye,22,Bursaspor,Süper Lig,AFC Sunderland,Premier League,"4,70 Mio. €",2012,2011,4.7
19642,Bryan Oviedo,22,FC Kopenhagen,Superliga,FC Everton,Premier League,"4,50 Mio. €",2012,2011,4.5
19645,Steven Nzonzi,23,Blackburn Rovers,Championship,Stoke City,Premier League,"4,40 Mio. €",2012,2011,4.4
19646,Francesco Acerbi,24,Chievo Verona,Serie A,AC Mailand,Serie A,"4,00 Mio. €",2012,2011,4.0
19647,Chinedu Obasi,26,TSG 1899 Hoffenheim,Bundesliga,FC Schalke 04,Bundesliga,"4,00 Mio. €",2012,2011,4.0
19648,Milan Badelj,23,GNK Dinamo Zagreb,SuperSport HNL,Hamburger SV,Bundesliga,"4,00 Mio. €",2012,2011,4.0
19650,Romain Hamouma,25,SM Caen,Ligue 2,AS Saint-Étienne,Ligue 1,"4,00 Mio. €",2012,2011,4.0
19651,Samba Diakité,23,AS Nancy-Lorraine,Ligue 1,Queens Park Rangers,Premier League,"4,00 Mio. €",2012,2011,4.0
19652,Benjamin Corgnet,25,Dijon FCO,Ligue 2,FC Lorient,Ligue 1,"4,00 Mio. €",2012,2011,4.0
19653,Marquinho,25,Fluminense Rio de Janeiro,Série A,AS Rom,Serie A,"3,50 Mio. €",2012,2011,3.5
19654,Arnold Mvuemba,27,FC Lorient,Ligue 1,Olympique Lyon,Ligue 1,"3,00 Mio. €",2012,2011,3.0
19655,Sébastien Bassong,26,Tottenham Hotspur,Premier League,Norwich City,Premier League,"3,00 Mio. €",2012,2011,3.0
19656,Mattia Cassani,28,US Palermo,Serie A,AC Florenz,Serie A,"2,75 Mio. €",2012,2011,2.75
19658,Michael Turner,28,AFC Sunderland,Premier League,Norwich City,Premier League,"1,90 Mio. €",2012,2011,1.9
19687,Nenad Tomović,25,Genua CFC,Serie A,AC Florenz,Serie A,"4,20 Mio. €",2012,2011,4.2
19690,Dorlan Pabón,24,Atlético Nacional,Liga Postobón II,Parma FC,Serie A,"4,00 Mio. €",2012,2011,4.0
19691,Francesco Acerbi,24,AC Mailand,Serie A,Genua CFC,Serie A,"4,00 Mio. €",2012,2011,4.0
19692,Sadio Diallo,21,SC Bastia,Ligue 1,FC Stade Rennes,Ligue 1,"4,00 Mio. €",2012,2011,4.0
19695,Geoffrey Kondogbia,19,RC Lens,Ligue 2,FC Sevilla,LaLiga,"4,00 Mio. €",2012,2011,4.0
19696,Sadio Mané,20,FC Metz,Championnat National,Red Bull Salzburg,Bundesliga,"4,00 Mio. €",2012,2011,4.0
19697,Gabriel Silva,21,FC Granada,LaLiga,Udinese Calcio,Serie A,"4,00 Mio. €",2012,2011,4.0
19698,David Abraham,26,FC Getafe,LaLiga,TSG 1899 Hoffenheim,Bundesliga,"4,00 Mio. €",2012,2011,4.0
19706,Éder,25,AC Cesena,Serie B,Sampdoria Genua,Serie A,"3,50 Mio. €",2012,2011,3.5
19707,Omar El Kaddouri,22,Brescia Calcio,Serie B,SSC Neapel,Serie A,"3,40 Mio. €",2012,2011,3.4
19708,Mauricio Pinilla,28,US Palermo,Serie A,Cagliari Calcio,Serie A,"3,20 Mio. €",2012,2011,3.2
19709,Modou Sougou,28,CFR Cluj,Liga 1,Olympique Marseille,Ligue 1,"3,00 Mio. €",2012,2011,3.0
19710,Fabián Monzón,25,OGC Nizza,Ligue 1,Olympique Lyon,Ligue 1,"3,00 Mio. €",2012,2011,3.0
19711,Rafal Wolski,20,Legia Warschau,Ekstraklasa,AC Florenz,Serie A,"2,70 Mio. €",2012,2011,2.7
19712,Aritz Aduriz,31,FC Valencia,LaLiga,Athletic Bilbao,LaLiga,"2,50 Mio. €",2012,2011,2.5
19714,Joseph Akpala,25,FC Brügge,JPL,SV Werder Bremen,Bundesliga,"1,50 Mio. €",2012,2011,1.5
19716,Michaël Ciani,28,FC Girondins Bordeaux,Ligue 1,Lazio Rom,Serie A,"1,50 Mio. €",2012,2011,1.5
19718,Giandomenico Mesto,30,Genua CFC,Serie A,SSC Neapel,Serie A,"1,50 Mio. €",2012,2011,1.5
19719,Giovani dos Santos,23,Tottenham Hotspur,Premier League,RCD Mallorca,LaLiga,"1,00 Mio. €",2012,2011,1.0
19725,Mounir El Hamdaoui,27,Ajax Amsterdam II,Beloften Eredivisie,AC Florenz,Serie A,800 Tsd. €,2012,2011,0.8
19731,Michele Pazienza,30,Juventus Turin,Serie A,FC Bologna,Serie A,300 Tsd. €,2012,2011,0.3
19758,Nicola Leali,19,Brescia Calcio,Serie B,Juventus Turin,Serie A,"3,80 Mio. €",2012,2011,3.8
19759,Jack Butland,19,Birmingham City,Championship,Stoke City,Premier League,"3,80 Mio. €",2012,2011,3.8
19760,Adrian Mariappa,25,FC Watford,Championship,FC Reading,Premier League,"3,80 Mio. €",2012,2011,3.8
19761,Alexis Rolín,23,Club Nacional,Primera División Clausura,Catania Calcio,Serie A,"3,80 Mio. €",2012,2011,3.8
19765,Michael Bradley,24,Chievo Verona,Serie A,AS Rom,Serie A,"3,75 Mio. €",2012,2011,3.75
19767,Matthew Lowton,23,Sheffield United,League One,Aston Villa,Premier League,"3,75 Mio. €",2012,2011,3.75
19768,Karim El Ahmadi,27,Feyenoord Rotterdam,Eredivisie,Aston Villa,Premier League,"2,80 Mio. €",2012,2011,2.8
19769,Jonathas,23,Brescia Calcio,Serie B,Delfino Pescara 1936,Serie A,"3,70 Mio. €",2012,2011,3.7
19771,Luís Neto,24,CD Nacional,Liga ZON Sagres,AC Siena,Serie A,"3,65 Mio. €",2012,2011,3.65
19773,Andrea Rossi,25,AC Siena,Serie A,Parma FC,Serie A,"3,60 Mio. €",2012,2011,3.6
19775,Barreto,27,Udinese Calcio,Serie A,FC Turin,Serie A,"3,55 Mio. €",2012,2011,3.55
19776,Bartosz Salamon,21,Brescia Calcio,Serie B,AC Mailand,Serie A,"3,50 Mio. €",2012,2011,3.5
19777,John Stones,18,FC Barnsley,Championship,FC Everton,Premier League,"3,50 Mio. €",2012,2011,3.5
19778,Ishak Belfodil,20,Olympique Lyon,Ligue 1,Parma FC,Serie A,"3,50 Mio. €",2012,2011,3.5
19779,Zeki Fryers,20,Standard Lüttich,JPL,Tottenham Hotspur,Premier League,"3,50 Mio. €",2012,2011,3.5
19780,Vegard Forren,24,Molde FK,Tippeligaen,FC Southampton,Premier League,"3,50 Mio. €",2012,2011,3.5
19782,Diego López,31,FC Sevilla,LaLiga,Real Madrid,LaLiga,"3,50 Mio. €",2012,2011,3.5
19783,Michael Kightly,26,Wolverhampton Wanderers,Championship,Stoke City,Premier League,"3,50 Mio. €",2012,2011,3.5
19785,Florian Thauvin,20,SC Bastia,Ligue 1,LOSC Lille,Ligue 1,"3,50 Mio. €",2012,2011,3.5
19792,Robert Acquafresca,24,Genua CFC,Serie A,FC Bologna,Serie A,"3,25 Mio. €",2012,2011,3.25
19794,Willians,26,Flamengo Rio de Janeiro,Série A,Udinese Calcio,Serie A,"3,00 Mio. €",2012,2011,3.0
19795,Eugen Polanski,26,1.FSV Mainz 05,Bundesliga,TSG 1899 Hoffenheim,Bundesliga,"3,00 Mio. €",2012,2011,3.0
19796,Emanuel Pogatetz,29,Hannover 96,Bundesliga,VfL Wolfsburg,Bundesliga,"2,50 Mio. €",2012,2011,2.5
19797,Michele Canini,27,Cagliari Calcio,Serie A,Genua CFC,Serie A,"2,50 Mio. €",2012,2011,2.5
19798,Chico Flores,25,Genua CFC,Serie A,Swansea City,Premier League,"2,50 Mio. €",2012,2011,2.5
19801,Alaixys Romao,29,FC Lorient,Ligue 1,Olympique Marseille,Ligue 1,"2,00 Mio. €",2012,2011,2.0
19803,Vladimir Weiss,22,Manchester City,Premier League,Delfino Pescara 1936,Serie A,"1,80 Mio. €",2012,2011,1.8
19804,Gianluca Sansone,25,US Sassuolo,Serie B,FC Turin,Serie A,"1,60 Mio. €",2012,2011,1.6
19807,Samir Ujkani,23,Novara Calcio,Serie B,US Palermo,Serie A,"1,50 Mio. €",2012,2011,1.5
19809,Michele Canini,27,Genua CFC,Serie A,Atalanta Bergamo,Serie A,"1,00 Mio. €",2012,2011,1.0
19812,Vadim Demidov,25,Real Sociedad San Sebastián,LaLiga,Eintracht Frankfurt,Bundesliga,500 Tsd. €,2012,2011,0.5
19848,Alessandro Iacobucci,21,AC Siena,Serie A,Parma FC,Serie A,"3,40 Mio. €",2012,2011,3.4
19849,Matías Rodríguez,26,Club Universidad de Chile,Torneo Transición,Sampdoria Genua,Serie A,"3,40 Mio. €",2012,2011,3.4
19851,M'Baye Niang,17,SM Caen,Ligue 2,AC Mailand,Serie A,"3,30 Mio. €",2012,2011,3.3
19855,Manuel Coppola,30,Parma FC,Serie A,AC Siena,Serie A,"3,25 Mio. €",2012,2011,3.25
19857,Nathaniel Clyne,21,Crystal Palace,Championship,FC Southampton,Premier League,"3,20 Mio. €",2012,2011,3.2
19858,Renan,26,CFR Cluj,Liga 1,Sampdoria Genua,Serie A,"3,20 Mio. €",2012,2011,3.2
19859,Robert Snodgrass,24,Leeds United,Championship,Norwich City,Premier League,"3,20 Mio. €",2012,2011,3.2
19860,Sébastien Pocognoli,25,Standard Lüttich,JPL,Hannover 96,Bundesliga,"2,00 Mio. €",2012,2011,2.0
19865,Paulo Gazzaniga,20,FC Gillingham,League Two,FC Southampton,Premier League,"3,15 Mio. €",2012,2011,3.15
19866,Joe Bennett,22,FC Middlesbrough,Championship,Aston Villa,Premier League,"3,15 Mio. €",2012,2011,3.15
19868,Cristian Zaccardo,31,Parma FC,Serie A,AC Mailand,Serie A,"3,00 Mio. €",2012,2011,3.0
19870,Fagner,23,Vasco da Gama Rio de Janeiro,Série A,VfL Wolfsburg,Bundesliga,"3,00 Mio. €",2012,2011,3.0
19871,Kevin Kampl,21,VfR Aalen,2. Bundesliga,Red Bull Salzburg,Bundesliga,"3,00 Mio. €",2012,2011,3.0
19872,Marko Bakic,18,Mogren Budva,Montenegro,FC Turin,Serie A,"3,00 Mio. €",2012,2011,3.0
19873,Jérémy Pied,23,Olympique Lyon,Ligue 1,OGC Nizza,Ligue 1,"3,00 Mio. €",2012,2011,3.0
19874,Brek Shea,22,FC Dallas,MLS,Stoke City,Premier League,"3,00 Mio. €",2012,2011,3.0
19879,Thierry Doubai,24,Udinese Calcio,Serie A,FC Sochaux-Montbéliard,Ligue 1,"3,00 Mio. €",2012,2011,3.0
19880,Chris Gunter,22,Nottingham Forest,Championship,FC Reading,Premier League,"3,00 Mio. €",2012,2011,3.0
19881,Gianluca Sansone,25,FC Turin,Serie A,Sampdoria Genua,Serie A,"3,00 Mio. €",2012,2011,3.0
19882,Ryan Mendes,22,Le Havre AC,Ligue 2,LOSC Lille,Ligue 1,"3,00 Mio. €",2012,2011,3.0
19887,Bruno Uvini,21,FC São Paulo,Série A,SSC Neapel,Serie A,"3,00 Mio. €",2012,2011,3.0
19891,Allan,21,CD Maldonado,Liga de Ascenso,FC Granada,LaLiga,"3,00 Mio. €",2012,2011,3.0
19892,Cristhian Stuani,25,Reggina Calcio,Serie B,Espanyol Barcelona,LaLiga,"2,70 Mio. €",2012,2011,2.7
19893,Peniel Mlapa,21,TSG 1899 Hoffenheim,Bundesliga,Borussia Mönchengladbach,Bundesliga,"2,50 Mio. €",2012,2011,2.5
19894,Felipe Trevizan,25,Standard Lüttich,JPL,Hannover 96,Bundesliga,"2,50 Mio. €",2012,2011,2.5
19898,Niki Zimling,27,FC Brügge,JPL,1.FSV Mainz 05,Bundesliga,"2,00 Mio. €",2012,2011,2.0
19901,Yohan Mollo,22,FC Granada,LaLiga,AS Nancy-Lorraine,Ligue 1,"2,00 Mio. €",2012,2011,2.0
19902,Thiago Ribeiro,26,CA Rentistas,Liga de Ascenso,Cagliari Calcio,Serie A,"2,00 Mio. €",2012,2011,2.0
19906,Kevin Trapp,21,1.FC Kaiserslautern,2. Bundesliga,Eintracht Frankfurt,Bundesliga,"1,50 Mio. €",2012,2011,1.5
19908,Fabián Orellana,27,FC Granada,LaLiga,Celta Vigo,LaLiga,"1,20 Mio. €",2012,2011,1.2
19909,Alexis Thébaux,27,SM Caen,Ligue 2,Stade Brest 29,Ligue 1,"1,20 Mio. €",2012,2011,1.2
19910,Daniel Wass,23,Benfica Lissabon,Liga ZON Sagres,FC Évian Thonon Gaillard,Ligue 1,"1,20 Mio. €",2012,2011,1.2
19911,Apoño,28,FC Málaga,LaLiga,Real Saragossa ,LaLiga,"1,00 Mio. €",2012,2011,1.0
19912,Michael Krohn-Dehli,29,Bröndby IF,Superliga,Celta Vigo,LaLiga,"1,00 Mio. €",2012,2011,1.0
19915,Damien Perquis,28,FC Sochaux-Montbéliard,Ligue 1,Real Betis Sevilla,LaLiga,750 Tsd. €,2012,2011,0.75
19919,Xavi Torres,25,UD Levante,LaLiga,FC Getafe,LaLiga,500 Tsd. €,2012,2011,0.5
19921,Xavi Torres,25,FC Málaga,LaLiga,UD Levante,LaLiga,300 Tsd. €,2012,2011,0.3
19923,Pape Diop,26,Racing Santander,LaLiga2,UD Levante,LaLiga,200 Tsd. €,2012,2011,0.2
19998,Diego Rolán,19,Defensor SC,Primera División Clausura,FC Girondins Bordeaux,Ligue 1,"2,80 Mio. €",2012,2011,2.8
19999,Maya Yoshida,24,VVV-Venlo,Eredivisie,FC Southampton,Premier League,"2,80 Mio. €",2012,2011,2.8
20002,Valon Berisha,19,Viking FK,Tippeligaen,Red Bull Salzburg,Bundesliga,"2,80 Mio. €",2012,2011,2.8
20003,Havard Nielsen,19,Vålerenga Fotball Elite,Tippeligaen,Red Bull Salzburg,Bundesliga,"2,80 Mio. €",2012,2011,2.8
20004,Egidio Arévalo Ríos,30,Club Tijuana,Liga MX Apertura,US Palermo,Serie A,"2,80 Mio. €",2012,2011,2.8
20008,Paul Papp,22,FC Vaslui,Liga 1,Chievo Verona,Serie A,"2,50 Mio. €",2012,2011,2.5
20017,Thomas Heurtaux,23,SM Caen,Ligue 2,Udinese Calcio,Serie A,"2,10 Mio. €",2012,2011,2.1
20019,Stelios Malezas,27,PAOK Thessaloniki,Super League 1,Fortuna Düsseldorf,Bundesliga,450 Tsd. €,2012,2011,0.45
20026,Leonardo Bittencourt,18,FC Energie Cottbus,2. Bundesliga,Borussia Dortmund,Bundesliga,"2,70 Mio. €",2012,2011,2.7
20027,Davide Brivio,24,US Lecce,Lega Pro 1a - A,Atalanta Bergamo,Serie A,"2,70 Mio. €",2012,2011,2.7
20028,Panagiotis Kone,25,Brescia Calcio,Serie B,FC Bologna,Serie A,"2,70 Mio. €",2012,2011,2.7
20029,Soualiho Meïté,18,AJ Auxerre,Ligue 2,LOSC Lille,Ligue 1,"2,70 Mio. €",2012,2011,2.7
20031,Arkadiusz Milik,18,Górnik Zabrze,Ekstraklasa,Bayer 04 Leverkusen,Bundesliga,"2,60 Mio. €",2012,2011,2.6
20032,Alessandro Gazzi,29,AC Siena,Serie A,FC Turin,Serie A,"2,60 Mio. €",2012,2011,2.6
20036,Panagiotis Tachtsidis,21,Genua CFC,Serie A,AS Rom,Serie A,"2,50 Mio. €",2012,2011,2.5
20038,Hakan Çalhanoğlu,18,Karlsruher SC,3. Liga,Hamburger SV,Bundesliga,"2,50 Mio. €",2012,2011,2.5
20039,Romain Alessandrini,23,Clermont Foot Auvergne 63,Ligue 2,FC Stade Rennes,Ligue 1,"2,50 Mio. €",2012,2011,2.5
20042,Ashley Westwood,22,Crewe Alexandra,League One,Aston Villa,Premier League,"2,50 Mio. €",2012,2011,2.5
20043,Afriyie Acquah,21,US Palermo,Serie A,TSG 1899 Hoffenheim,Bundesliga,"2,50 Mio. €",2012,2011,2.5
20047,Massadio Haidara,20,AS Nancy-Lorraine,Ligue 1,Newcastle United,Premier League,"2,50 Mio. €",2012,2011,2.5
20048,Emanuel Herrera,25,Unión Española,Torneo Clausura,Montpellier HSC,Ligue 1,"2,50 Mio. €",2012,2011,2.5
20049,Jonathan Viera,22,UD Las Palmas,LaLiga2,FC Valencia,LaLiga,"2,50 Mio. €",2012,2011,2.5
20050,Djibril Sidibé,19,ESTAC Troyes,Ligue 1,LOSC Lille,Ligue 1,"2,50 Mio. €",2012,2011,2.5
20060,Jean-François Gillet,33,FC Bologna,Serie A,FC Turin,Serie A,"2,00 Mio. €",2012,2011,2.0
20071,Augusto Fernández,26,Vélez Sarsfield,Final,Celta Vigo,LaLiga,"1,50 Mio. €",2012,2011,1.5
20073,Andrea Bertolacci,21,AS Rom,Serie A,Genua CFC,Serie A,"1,20 Mio. €",2012,2011,1.2
20074,Timo Gebhart,23,VfB Stuttgart,Bundesliga,1.FC Nürnberg,Bundesliga,"1,00 Mio. €",2012,2011,1.0
20075,Cata Díaz,32,FC Getafe,LaLiga,Atlético Madrid,LaLiga,"1,00 Mio. €",2012,2011,1.0
20077,Eden Ben Basat,26,Stade Brest 29,Ligue 1,FC Toulouse,Ligue 1,"1,00 Mio. €",2012,2011,1.0
20084,Maurice Edu,26,Glasgow Rangers,League Two,Stoke City,Premier League,630 Tsd. €,2012,2011,0.63
20090,Max Kruse,24,FC St. Pauli,2. Bundesliga,SC Freiburg,Bundesliga,500 Tsd. €,2012,2011,0.5
20103,Marvin Compper,27,TSG 1899 Hoffenheim,Bundesliga,AC Florenz,Serie A,200 Tsd. €,2012,2011,0.2
20185,Yacouba Sylla,22,Clermont Foot Auvergne 63,Ligue 2,Aston Villa,Premier League,"2,40 Mio. €",2012,2011,2.4
20192,Matteo Darmian,22,US Palermo,Serie A,FC Turin,Serie A,"2,33 Mio. €",2012,2011,2.33
20193,Lucas Mendes,22,Coritiba FC,Série A,Olympique Marseille,Ligue 1,"2,30 Mio. €",2012,2011,2.3
